KEY,CITY_NAME,KCITY_NAME,AGRI_NAME,ëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,ëçêî0Å`4çŒ,ëçêî5Å`9çŒ,ëçêî10Å`14çŒ,ëçêî15Å`19çŒ,ëçêî20Å`24çŒ,ëçêî25Å`29çŒ,ëçêî30Å`34çŒ,ëçêî35Å`39çŒ,ëçêî40Å`44çŒ,ëçêî45Å`49çŒ,ëçêî50Å`54çŒ,ëçêî55Å`59çŒ,ëçêî60Å`64çŒ,ëçêî65Å`69çŒ,ëçêî70Å`74çŒ,ëçêî75çŒà»è„,ëçêlå˚ïsè⁄,íjÇÃëçêî,íj0Å`4çŒ,íj5Å`9çŒ,íj10Å`14çŒ,íj15Å`19çŒ,íj20Å`24çŒ,íj25Å`29çŒ,íj30Å`34çŒ,íj35Å`39çŒ,íj40Å`44çŒ,íj45Å`49çŒ,íj50Å`54çŒ,íj55Å`59çŒ,íj60Å`64çŒ,íj65Å`69çŒ,íj70Å`74çŒ,íj75çŒà»è„,íjêlå˚ïsè⁄,èóÇÃëçêî,èó0Å`4çŒ,èó5Å`9çŒ,èó10Å`14çŒ,èó15Å`19çŒ,èó20Å`24çŒ,èó25Å`29çŒ,èó30Å`34çŒ,èó35Å`39çŒ,èó40Å`44çŒ,èó45Å`49çŒ,èó50Å`54çŒ,èó55Å`59çŒ,èó60Å`64çŒ,èó65Å`69çŒ,èó70Å`74çŒ,èó75çŒà»è„,èóêlå˚ïsè⁄
1721103000,î\î¸és,éõà‰ñÏí¨,,12614,474,590,709,712,528,564,567,719,857,1162,850,791,660,716,926,1726,63,6142,228,301,374,380,275,279,300,345,434,593,424,379,341,334,441,676,38,6472,246,289,335,332,253,285,267,374,423,569,426,412,319,382,485,1050,25
1721103001,î\î¸és,éõà‰ñÏí¨,éõà‰,4066,140,197,211,243,192,172,195,207,283,395,306,235,177,198,276,623,16,1977,68,106,106,124,101,84,104,103,135,195,160,127,89,91,133,241,10,2089,72,91,105,119,91,88,91,104,148,200,146,108,88,107,143,382,6
1721103002,î\î¸és,éõà‰ñÏí¨,è¨í∑ñÏ,547,14,29,37,44,21,22,12,27,39,55,36,35,31,21,51,71,2,292,10,19,22,29,12,14,5,15,22,27,19,18,19,7,23,30,1,255,4,10,15,15,9,8,7,12,17,28,17,17,12,14,28,41,1
1721103003,î\î¸és,éõà‰ñÏí¨,ëÂí∑ñÏ,1560,55,66,131,87,77,82,70,85,137,168,93,106,59,78,85,164,17,768,23,30,73,47,39,44,41,39,65,87,45,51,34,33,41,67,9,792,32,36,58,40,38,38,29,46,72,81,48,55,25,45,44,97,8
1721103004,î\î¸és,éõà‰ñÏí¨,è¨êô,454,29,20,21,16,16,27,19,38,30,29,28,19,27,34,42,58,1,214,13,9,8,7,9,13,9,22,17,17,12,6,15,14,19,23,1,240,16,11,13,9,7,14,10,16,13,12,16,13,12,20,23,35,0
1721103005,î\î¸és,éõà‰ñÏí¨,ãçìá,439,17,30,20,24,13,12,16,31,34,29,22,19,24,36,44,66,2,217,8,14,10,15,9,6,9,15,21,16,9,11,10,16,19,28,1,222,9,16,10,9,4,6,7,16,13,13,13,8,14,20,25,38,1
1721103006,î\î¸és,éõà‰ñÏí¨,ññêM,540,25,30,26,28,14,19,26,27,28,41,38,29,40,37,52,80,0,248,10,14,13,12,7,8,13,12,14,20,16,13,22,14,26,34,0,292,15,16,13,16,7,11,13,15,14,21,22,16,18,23,26,46,0
1721103007,î\î¸és,éõà‰ñÏí¨,ç≤ñÏ,2626,98,116,139,155,96,109,115,154,158,250,183,180,162,162,214,319,16,1275,46,59,70,82,49,50,58,70,82,132,91,80,85,75,103,133,10,1351,52,57,69,73,47,59,57,84,76,118,92,100,77,87,111,186,6
1721103008,î\î¸és,éõà‰ñÏí¨,ìííJ,2004,80,89,104,106,87,99,100,127,134,166,123,146,115,117,129,273,9,968,43,42,61,61,45,49,52,55,69,87,64,62,56,69,59,88,6,1036,37,47,43,45,42,50,48,72,65,79,59,84,59,48,70,185,3
1721103009,î\î¸és,éõà‰ñÏí¨,êŒéq,378,16,13,20,9,12,22,14,23,14,29,21,22,25,33,33,72,0,183,7,8,11,3,4,11,9,14,9,12,8,11,11,15,18,32,0,195,9,5,9,6,8,11,5,9,5,17,13,11,14,18,15,40,0
1721104000,î\î¸és,àæê∂ë∫,,1625,71,91,89,90,103,70,80,97,91,137,149,108,87,62,85,213,2,786,33,50,50,46,50,36,39,43,50,62,71,53,57,31,38,77,0,839,38,41,39,44,53,34,41,54,41,75,78,55,30,31,47,136,2
1721104001,î\î¸és,àæê∂ë∫,àæê∂,1625,71,91,89,90,103,70,80,97,91,137,149,108,87,62,85,213,2,786,33,50,50,46,50,36,39,43,50,62,71,53,57,31,38,77,0,839,38,41,39,44,53,34,41,54,41,75,78,55,30,31,47,136,2
1721105000,î\î¸és,ãgìcë∫ÇQÅ|ÇQ,,2014,87,173,154,96,86,67,87,188,196,183,104,86,92,92,132,189,2,992,45,98,75,49,42,36,45,99,90,95,55,43,39,43,61,76,1,1022,42,75,79,47,44,31,42,89,106,88,49,43,53,49,71,113,1
1721105001,î\î¸és,ãgìcë∫ÇQÅ|ÇQ,éOìπéR,627,16,33,38,33,35,29,20,41,51,71,53,33,40,35,45,52,2,303,8,17,22,14,17,12,10,25,21,31,31,17,16,18,19,24,1,324,8,16,16,19,18,17,10,16,30,40,22,16,24,17,26,28,1
1721105002,î\î¸és,ãgìcë∫ÇQÅ|ÇQ,ãgåı,769,53,103,70,30,25,25,50,105,94,61,21,25,19,14,28,46,0,402,27,59,33,16,15,16,25,53,45,37,12,13,7,6,15,23,0,367,26,44,37,14,10,9,25,52,49,24,9,12,12,8,13,23,0
1721105003,î\î¸és,ãgìcë∫ÇQÅ|ÇQ,ìåîCìc,618,18,37,46,33,26,13,17,42,51,51,30,28,33,43,59,91,0,287,10,22,20,19,10,8,10,21,24,27,12,13,16,19,27,29,0,331,8,15,26,14,16,5,7,21,27,24,18,15,17,24,32,62,0
1721106000,î\î¸és,ãvèÌë∫ÇQÅ|ÇQ,,829,46,30,34,49,30,37,35,47,61,56,45,56,50,64,65,123,1,405,27,16,15,22,19,16,14,25,35,24,22,27,25,34,31,52,1,424,19,14,19,27,11,21,21,22,26,32,23,29,25,30,34,71,0
1721106001,î\î¸és,ãvèÌë∫ÇQÅ|ÇQ,èHèÌ,256,6,7,12,9,9,11,3,10,15,14,15,19,26,27,23,50,0,129,3,4,7,5,5,7,2,5,10,5,7,9,13,15,13,19,0,127,3,3,5,4,4,4,1,5,5,9,8,10,13,12,10,31,0
1721106002,î\î¸és,ãvèÌë∫ÇQÅ|ÇQ,ññéõ,196,26,8,6,12,5,9,20,20,18,8,4,6,8,17,7,22,0,100,17,4,1,4,4,5,9,13,9,4,2,2,4,8,4,10,0,96,9,4,5,8,1,4,11,7,9,4,2,4,4,9,3,12,0
1721106003,î\î¸és,ãvèÌë∫ÇQÅ|ÇQ,êVï€,377,14,15,16,28,16,17,12,17,28,34,26,31,16,20,35,51,1,176,7,8,7,13,10,4,3,7,16,15,13,16,8,11,14,23,1,201,7,7,9,15,6,13,9,10,12,19,13,15,8,9,21,28,0
1721107000,î\î¸és,ãvèÌë∫ÇQÅ|ÇP,,2242,92,113,99,98,73,106,112,145,133,170,159,169,162,172,145,289,5,1082,45,60,49,48,46,52,59,73,65,86,74,80,74,81,74,112,4,1160,47,53,50,50,27,54,53,72,68,84,85,89,88,91,71,177,1
1721107001,î\î¸és,ãvèÌë∫ÇQÅ|ÇP,ìøãv,283,13,18,10,11,7,17,19,23,19,19,13,18,19,21,21,34,1,135,5,6,5,5,4,3,14,13,8,11,7,8,9,9,10,17,1,148,8,12,5,6,3,14,5,10,11,8,6,10,10,12,11,17,0
1721107002,î\î¸és,ãvèÌë∫ÇQÅ|ÇP,çrâÆ,1331,54,68,59,59,45,50,61,81,72,108,92,111,105,104,96,163,3,635,24,41,31,30,25,29,27,37,39,54,37,57,43,50,49,60,2,696,30,27,28,29,20,21,34,44,33,54,55,54,62,54,47,103,1
1721107003,î\î¸és,ãvèÌë∫ÇQÅ|ÇP,çÇç¿,107,6,4,6,4,2,9,8,10,6,7,10,5,3,6,6,15,0,50,2,2,2,3,1,3,3,6,2,3,6,3,2,2,3,7,0,57,4,2,4,1,1,6,5,4,4,4,4,2,1,4,3,8,0
1721107004,î\î¸és,ãvèÌë∫ÇQÅ|ÇP,â∫ê¥êÖ,116,8,3,2,3,3,13,10,11,8,9,10,7,6,7,3,13,0,61,6,2,0,2,2,7,7,6,3,6,5,2,4,3,1,5,0,55,2,1,2,1,1,6,3,5,5,3,5,5,2,4,2,8,0
1721107005,î\î¸és,ãvèÌë∫ÇQÅ|ÇP,è„ê¥êÖ,210,5,8,9,9,9,11,8,8,14,9,16,14,20,20,9,41,0,105,3,3,4,3,8,7,5,5,6,4,8,5,12,11,5,16,0,105,2,5,5,6,1,4,3,3,8,5,8,9,8,9,4,25,0
1721107006,î\î¸és,ãvèÌë∫ÇQÅ|ÇP,ñkés,169,5,12,13,11,6,3,3,10,12,16,16,11,8,13,10,20,0,82,4,6,7,4,5,2,1,5,6,7,10,4,3,6,6,6,0,87,1,6,6,7,1,1,2,5,6,9,6,7,5,7,4,14,0
1721107007,î\î¸és,ãvèÌë∫ÇQÅ|ÇP,êVí¨,26,1,0,0,1,1,3,3,2,2,2,2,3,1,1,0,3,1,14,1,0,0,1,1,1,2,1,1,1,1,1,1,0,0,1,1,12,0,0,0,0,0,2,1,1,1,1,1,2,0,1,0,2,0
1721108000,î\î¸és,çëï{ë∫ÇQÅ|ÇQ,,2224,112,137,167,139,84,64,117,149,205,229,138,104,90,97,130,257,5,1071,59,57,75,71,46,30,60,75,108,112,70,52,44,45,60,104,3,1153,53,80,92,68,38,34,57,74,97,117,68,52,46,52,70,153,2
1721108001,î\î¸és,çëï{ë∫ÇQÅ|ÇQ,ïßëÂéõ,28,0,0,2,1,0,1,0,0,2,3,0,0,2,5,5,7,0,13,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,5,0,15,0,0,2,1,0,1,0,0,2,1,0,0,1,3,2,2,0
1721108002,î\î¸és,çëï{ë∫ÇQÅ|ÇQ,è„ãÊìÁíJ,39,0,0,1,0,1,1,2,0,2,2,2,4,2,4,4,13,1,17,0,0,0,0,1,0,1,0,1,1,1,2,1,2,2,4,1,22,0,0,1,0,0,1,1,0,1,1,1,2,1,2,2,9,0
1721108003,î\î¸és,çëï{ë∫ÇQÅ|ÇQ,íÜëgìÁíJ,23,0,1,1,1,1,1,0,2,1,1,2,0,2,0,2,8,0,10,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,3,0,13,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,5,0
1721108004,î\î¸és,çëï{ë∫ÇQÅ|ÇQ,íÜâõìÁíJ,74,2,1,2,1,2,2,2,4,4,3,4,6,5,5,8,23,0,33,1,1,1,0,2,1,1,2,3,0,2,3,2,3,4,7,0,41,1,0,1,1,0,1,1,2,1,3,2,3,3,2,4,16,0
1721108005,î\î¸és,çëï{ë∫ÇQÅ|ÇQ,å˚ìÁíJ,38,0,0,0,1,1,2,2,0,2,2,2,4,2,4,4,11,1,17,0,0,0,1,1,1,1,0,1,1,1,2,1,2,2,3,0,21,0,0,0,0,0,1,1,0,1,1,1,2,1,2,2,8,1
1721108006,î\î¸és,çëï{ë∫ÇQÅ|ÇQ,íÿñÏ,38,0,0,0,3,0,0,1,0,2,3,3,3,5,2,2,14,0,17,0,0,0,1,0,0,1,0,1,1,1,0,4,1,0,7,0,21,0,0,0,2,0,0,0,0,1,2,2,3,1,1,2,7,0
1721108007,î\î¸és,çëï{ë∫ÇQÅ|ÇQ,ã‡çÑéõ,86,2,0,1,1,2,1,5,1,2,7,7,7,8,11,11,20,0,47,1,0,0,1,2,0,3,0,2,6,3,3,3,7,5,11,0,39,1,0,1,0,0,1,2,1,0,1,4,4,5,4,6,9,0
1721108008,î\î¸és,çëï{ë∫ÇQÅ|ÇQ,ä⁄,67,2,2,4,3,3,1,1,4,4,9,3,3,5,3,9,11,0,32,0,2,0,2,0,0,1,3,2,6,0,2,2,1,4,7,0,35,2,0,4,1,3,1,0,1,2,3,3,1,3,2,5,4,0
1721108009,î\î¸és,çëï{ë∫ÇQÅ|ÇQ,éõî©,134,1,3,3,8,7,4,4,5,3,14,7,9,13,6,14,31,2,58,1,1,1,4,4,3,3,3,2,5,2,5,7,2,6,8,1,76,0,2,2,4,3,1,1,2,1,9,5,4,6,4,8,23,1
1721108010,î\î¸és,çëï{ë∫ÇQÅ|ÇQ,è„òaãC,1238,89,117,130,98,51,41,77,113,138,141,80,48,25,28,25,37,0,603,47,48,65,50,27,19,36,56,70,65,45,25,12,12,12,14,0,635,42,69,65,48,24,22,41,57,68,76,35,23,13,16,13,23,0
1721108011,î\î¸és,çëï{ë∫ÇQÅ|ÇQ,íÜòaãC,145,9,8,10,7,6,4,9,9,15,13,8,6,6,6,11,18,0,71,5,4,4,3,3,2,5,4,8,7,4,3,3,3,5,8,0,74,4,4,6,4,3,2,4,5,7,6,4,3,3,3,6,10,0
1721108012,î\î¸és,çëï{ë∫ÇQÅ|ÇQ,â∫òaãC,314,7,5,13,15,10,6,14,11,30,31,20,14,15,23,35,64,1,153,4,1,4,8,5,4,8,6,17,18,10,7,7,10,16,27,1,161,3,4,9,7,5,2,6,5,13,13,10,7,8,13,19,37,0
1721109000,î\î¸és,éRè„ë∫,,11219,407,503,557,523,749,697,616,637,793,971,718,548,540,666,833,1361,100,5912,219,267,287,284,485,451,357,331,430,511,384,291,261,325,389,564,76,5307,188,236,270,239,264,246,259,306,363,460,334,257,279,341,444,797,24
1721109001,î\î¸és,éRè„ë∫,ä‚ì‡,515,20,22,24,30,37,26,17,32,33,37,31,25,21,36,42,74,8,246,12,7,11,10,15,10,9,14,18,22,18,13,12,16,19,34,6,269,8,15,13,20,22,16,8,18,15,15,13,12,9,20,23,40,2
1721109002,î\î¸és,éRè„ë∫,éOÉcå˚,193,12,7,7,6,9,17,18,15,5,14,12,14,8,13,12,24,0,109,6,3,3,5,5,14,14,8,3,7,7,8,4,7,6,9,0,84,6,4,4,1,4,3,4,7,2,7,5,6,4,6,6,15,0
1721109003,î\î¸és,éRè„ë∫,ã{í|,1171,39,37,49,31,169,144,70,75,54,66,58,38,41,57,68,134,41,695,19,18,29,16,133,107,47,41,28,36,34,16,19,35,26,57,34,476,20,19,20,15,36,37,23,34,26,30,24,22,22,22,42,77,7
1721109004,î\î¸és,éRè„ë∫,ìîë‰ç˘,253,4,7,11,11,14,10,13,8,15,15,14,16,19,23,26,47,0,125,2,5,5,6,7,6,8,4,7,6,6,9,12,13,11,18,0,128,2,2,6,5,7,4,5,4,8,9,8,7,7,10,15,29,0
1721109005,î\î¸és,éRè„ë∫,ä‚ñ{,88,1,3,2,3,1,3,2,2,6,7,6,6,3,13,13,17,0,40,0,3,1,0,1,1,0,2,4,3,3,4,2,5,7,4,0,48,1,0,1,3,0,2,2,0,2,4,3,2,1,8,6,13,0
1721109006,î\î¸és,éRè„ë∫,òaç≤íJ,73,1,2,2,2,2,1,4,2,5,6,2,3,4,7,5,25,0,36,1,2,2,0,2,0,2,2,2,4,1,1,1,3,3,10,0,37,0,0,0,2,0,1,2,0,3,2,1,2,3,4,2,15,0
1721109007,î\î¸és,éRè„ë∫,ëÂå˚,645,20,13,15,10,174,175,55,30,23,24,22,11,22,10,11,29,1,422,9,7,11,4,135,120,35,19,11,15,15,6,14,5,5,10,1,223,11,6,4,6,39,55,20,11,12,9,7,5,8,5,6,19,0
1721109008,î\î¸és,éRè„ë∫,í∑ëÍ,101,1,7,3,4,5,6,4,5,8,8,4,2,3,9,16,16,0,50,0,4,1,2,4,4,1,4,3,4,2,2,0,4,8,7,0,51,1,3,2,2,1,2,3,1,5,4,2,0,3,5,8,9,0
1721109009,î\î¸és,éRè„ë∫,‰¥ê∂,105,3,2,6,10,3,2,2,11,3,10,5,5,7,11,11,14,0,53,3,1,4,5,1,2,1,5,2,4,2,3,2,2,9,7,0,52,0,1,2,5,2,0,1,6,1,6,3,2,5,9,2,7,0
1721109010,î\î¸és,éRè„ë∫,âŒäò,442,15,23,23,32,18,7,17,14,29,52,39,22,18,23,36,74,0,205,9,11,10,17,7,6,9,4,15,26,19,12,10,9,13,28,0,237,6,12,13,15,11,1,8,10,14,26,20,10,8,14,23,46,0
1721109011,î\î¸és,éRè„ë∫,óàä€,232,11,11,10,14,9,12,12,13,14,18,17,14,12,12,14,38,1,116,4,9,4,7,5,5,6,8,7,9,9,6,7,8,6,16,0,116,7,2,6,7,4,7,6,5,7,9,8,8,5,4,8,22,1
1721109012,î\î¸és,éRè„ë∫,íCå˚,953,39,45,70,74,42,41,43,58,84,103,64,43,43,44,54,99,7,496,24,27,39,41,28,22,24,26,47,52,39,24,19,19,24,37,4,457,15,18,31,33,14,19,19,32,37,51,25,19,24,25,30,62,3
1721109013,î\î¸és,éRè„ë∫,ìíâÆ,235,16,5,6,8,15,14,18,22,13,19,14,13,16,20,12,21,3,126,7,3,2,6,10,11,11,12,9,8,8,6,8,12,4,7,2,109,9,2,4,2,5,3,7,10,4,11,6,7,8,8,8,14,1
1721109014,î\î¸és,éRè„ë∫,è„ìøéR,260,11,17,16,16,9,5,12,18,27,24,21,17,9,20,12,26,0,131,5,10,9,7,6,2,7,10,13,13,9,8,4,11,6,11,0,129,6,7,7,9,3,3,5,8,14,11,12,9,5,9,6,15,0
1721109015,î\î¸és,éRè„ë∫,â∫ìøéR,406,13,32,28,28,18,14,24,32,41,50,18,15,16,14,25,29,9,208,7,17,15,17,9,8,14,13,22,27,6,9,8,6,12,11,7,198,6,15,13,11,9,6,10,19,19,23,12,6,8,8,13,18,2
1721109016,î\î¸és,éRè„ë∫,â∫äJî≠,189,3,5,12,4,6,5,12,11,6,14,14,15,17,12,23,28,2,89,2,1,5,3,2,2,6,7,3,10,4,9,7,6,10,11,1,100,1,4,7,1,4,3,6,4,3,4,10,6,10,6,13,17,1
1721109017,î\î¸és,éRè„ë∫,è„äJî≠,357,14,25,9,13,24,22,29,14,21,27,25,19,10,19,34,51,1,172,4,14,7,6,11,11,13,7,13,12,11,9,4,9,16,24,1,185,10,11,2,7,13,11,16,7,8,15,14,10,6,10,18,27,0
1721109018,î\î¸és,éRè„ë∫,ëqèd,228,8,12,3,11,8,13,18,8,18,35,18,14,16,5,15,19,7,121,6,5,1,6,4,8,10,4,10,18,14,6,8,2,9,6,4,107,2,7,2,5,4,5,8,4,8,17,4,8,8,3,6,13,3
1721109019,î\î¸és,éRè„ë∫,èoå˚,504,10,24,51,49,24,15,25,20,56,58,42,25,32,16,23,34,0,260,7,9,23,29,11,9,14,11,29,29,26,9,20,10,12,12,0,244,3,15,28,20,13,6,11,9,27,29,16,16,12,6,11,22,0
1721109020,î\î¸és,éRè„ë∫,éOÉcâÆ,523,17,19,21,25,27,24,45,36,61,61,45,28,12,12,22,60,8,334,7,11,13,20,21,16,33,23,44,40,35,16,7,6,10,25,7,189,10,8,8,5,6,8,12,13,17,21,10,12,5,6,12,35,1
1721109021,î\î¸és,éRè„ë∫,éRìc,203,9,9,12,13,11,7,6,13,17,28,16,7,8,11,14,22,0,112,5,5,8,9,6,6,1,7,9,14,6,5,4,5,7,15,0,91,4,4,4,4,5,1,5,6,8,14,10,2,4,6,7,7,0
1721109022,î\î¸és,éRè„ë∫,àÆë‰,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721109023,î\î¸és,éRè„ë∫,óŒÇ™ãu,3543,140,176,177,129,124,134,170,198,254,295,231,196,203,279,345,480,12,1766,80,95,84,68,62,81,92,100,131,152,110,110,89,132,166,205,9,1777,60,81,93,61,62,53,78,98,123,143,121,86,114,147,179,275,3
1721200000,ñÏÅXésés,,,57238,2782,2823,2717,3422,4446,3218,3476,3959,4368,4648,3410,2669,2363,2729,3142,5332,1734,29550,1455,1433,1391,2115,2953,1665,1770,1999,2247,2389,1737,1324,1128,1282,1514,2041,1107,27688,1327,1390,1326,1307,1493,1553,1706,1960,2121,2259,1673,1345,1235,1447,1628,3291,627
1721201000,ñÏÅXésés,ñÏÅXésí¨,,15665,547,598,548,1543,2395,716,766,807,954,1116,889,715,601,678,786,1250,756,8994,290,297,282,1150,1912,376,412,410,472,565,436,350,295,314,379,505,549,6671,257,301,266,393,483,340,354,397,482,551,453,365,306,364,407,745,207
1721201001,ñÏÅXésés,ñÏÅXésí¨,êºí¨,3183,137,174,157,199,230,177,190,197,267,264,210,151,135,151,178,248,118,1665,70,91,81,118,167,88,97,97,135,135,98,74,65,69,83,111,86,1518,67,83,76,81,63,89,93,100,132,129,112,77,70,82,95,137,32
1721201002,ñÏÅXésés,ñÏÅXésí¨,òZì˙í¨,2218,96,107,98,147,173,123,133,132,171,203,147,114,102,105,128,162,77,1136,51,54,48,81,119,63,73,65,85,97,71,51,49,49,62,68,50,1082,45,53,50,66,54,60,60,67,86,106,76,63,53,56,66,94,27
1721201003,ñÏÅXésés,ñÏÅXésí¨,íÜí¨,2541,112,117,104,169,242,123,133,158,175,225,166,145,111,124,141,219,77,1316,58,57,51,102,174,61,73,82,86,105,79,68,53,60,71,86,50,1225,54,60,53,67,68,62,60,76,89,120,87,77,58,64,70,133,27
1721201004,ñÏÅXésés,ñÏÅXésí¨,àÍì˙ésí¨,3893,98,103,95,481,940,146,160,176,174,219,167,152,117,135,176,309,245,2462,59,50,52,386,768,87,83,89,88,115,88,78,58,70,82,122,187,1431,39,53,43,95,172,59,77,87,86,104,79,74,59,65,94,187,58
1721201005,ñÏÅXésés,ñÏÅXésí¨,êVí¨,1360,33,29,18,257,418,43,47,50,42,52,46,38,32,32,33,72,118,981,19,15,11,231,365,27,26,27,22,33,28,21,14,15,16,25,86,379,14,14,7,26,53,16,21,23,20,19,18,17,18,17,17,47,32
1721201006,ñÏÅXésés,ñÏÅXésí¨,çrí¨,2470,71,68,76,290,392,104,103,94,125,153,153,115,104,131,130,240,121,1434,33,30,39,232,319,50,60,50,56,80,72,58,56,51,65,93,90,1036,38,38,37,58,73,54,43,44,69,73,81,57,48,80,65,147,31
1721202000,ñÏÅXésés,ãΩë∫ÇQÅ|ÇP,,10825,768,670,529,378,456,853,895,1027,905,820,578,404,386,448,476,933,299,5448,419,353,270,179,229,439,450,505,478,449,320,218,187,218,240,330,164,5377,349,317,259,199,227,414,445,522,427,371,258,186,199,230,236,603,135
1721202001,ñÏÅXésés,ãΩë∫ÇQÅ|ÇP,ñˆí¨,665,60,39,22,28,14,27,55,53,40,30,27,23,31,31,39,145,1,302,43,20,5,13,6,12,26,24,24,13,14,11,13,17,18,43,0,363,17,19,17,15,8,15,29,29,16,17,13,12,18,14,21,102,1
1721202002,ñÏÅXésés,ãΩë∫ÇQÅ|ÇP,ãΩí¨,1175,154,155,75,15,34,86,119,162,134,75,28,17,14,12,19,57,19,613,87,84,43,12,18,38,52,81,70,48,20,10,5,6,9,23,7,562,67,71,32,3,16,48,67,81,64,27,8,7,9,6,10,34,12
1721202003,ñÏÅXésés,ãΩë∫ÇQÅ|ÇP,ò@â‘éõí¨,340,6,6,2,4,2,6,2,7,9,9,6,0,9,17,16,234,5,122,3,3,0,2,2,3,0,4,7,5,3,0,5,10,9,62,4,218,3,3,2,2,0,3,2,3,2,4,3,0,4,7,7,172,1
1721202004,ñÏÅXésés,ãΩë∫ÇQÅ|ÇP,ìcêKí¨,207,9,11,13,4,9,26,22,11,12,18,12,10,2,9,19,14,6,117,6,8,10,1,3,21,11,5,6,9,6,8,1,4,10,6,2,90,3,3,3,3,6,5,11,6,6,9,6,2,1,5,9,8,4
1721202005,ñÏÅXésés,ãΩë∫ÇQÅ|ÇP,ñxì‡í¨,1288,62,53,52,48,85,115,106,104,98,108,89,72,50,58,54,81,53,656,31,25,25,23,45,61,52,57,50,51,54,40,18,35,26,35,28,632,31,28,27,25,40,54,54,47,48,57,35,32,32,23,28,46,25
1721202006,ñÏÅXésés,ãΩë∫ÇQÅ|ÇP,àÓâ◊í¨,2189,125,113,106,107,115,171,171,173,193,184,143,90,90,96,118,124,70,1101,64,58,54,49,61,84,94,84,98,102,68,46,45,45,60,50,39,1088,61,55,52,58,54,87,77,89,95,82,75,44,45,51,58,74,31
1721202007,ñÏÅXésés,ãΩë∫ÇQÅ|ÇP,éOì˙ésí¨,1445,105,94,86,49,53,113,109,159,113,105,69,51,65,67,59,114,34,726,53,56,43,22,25,58,53,77,64,54,37,26,33,31,28,42,24,719,52,38,43,27,28,55,56,82,49,51,32,25,32,36,31,72,10
1721202008,ñÏÅXésés,ãΩë∫ÇQÅ|ÇP,ìÒì˙ésí¨,2138,144,112,85,76,87,177,222,203,190,174,134,90,71,100,103,96,74,1106,78,54,50,40,35,88,112,99,99,102,80,51,40,42,53,42,41,1032,66,58,35,36,52,89,110,104,91,72,54,39,31,58,50,54,33
1721202009,ñÏÅXésés,ãΩë∫ÇQÅ|ÇP,í∑írí¨,329,14,14,29,23,12,17,20,18,30,30,16,20,16,20,19,23,8,158,9,8,11,8,7,11,8,8,15,13,8,10,9,10,11,9,3,171,5,6,18,15,5,6,12,10,15,17,8,10,7,10,8,14,5
1721202010,ñÏÅXésés,ãΩë∫ÇQÅ|ÇP,ìøópí¨,1049,89,73,59,24,45,115,69,137,86,87,54,31,38,38,30,45,29,547,45,37,29,9,27,63,42,66,45,52,30,16,18,18,16,18,16,502,44,36,30,15,18,52,27,71,41,35,24,15,20,20,14,27,13
1721203000,ñÏÅXésés,ïxâúë∫,,20834,936,1057,1199,1041,1111,1040,1119,1402,1771,1838,1269,992,899,1088,1369,2307,396,10196,485,529,628,546,543,535,569,699,922,929,637,482,427,512,643,885,225,10638,451,528,571,495,568,505,550,703,849,909,632,510,472,576,726,1422,171
1721203001,ñÏÅXésés,ïxâúë∫,íÜó—,1445,68,62,80,70,50,52,73,89,108,115,86,74,68,70,126,237,17,690,38,31,43,40,23,27,36,41,57,52,46,41,35,30,67,74,9,755,30,31,37,30,27,25,37,48,51,63,40,33,33,40,59,163,8
1721203002,ñÏÅXésés,ïxâúë∫,è„ó—,1072,71,70,55,36,78,66,64,67,102,72,50,51,46,49,45,136,14,528,40,37,26,18,34,40,29,32,59,36,26,26,23,24,24,47,7,544,31,33,29,18,44,26,35,35,43,36,24,25,23,25,21,89,7
1721203003,ñÏÅXésés,ïxâúë∫,è„êVèØ,1679,62,65,64,64,74,85,75,114,116,113,99,76,62,98,121,361,30,760,23,35,35,31,32,46,37,61,66,56,46,36,33,45,55,108,15,919,39,30,29,33,42,39,38,53,50,57,53,40,29,53,66,253,15
1721203004,ñÏÅXésés,ïxâúë∫,â∫êVèØ,2174,99,110,136,127,101,120,116,168,185,188,120,94,84,138,159,193,36,1059,48,46,75,62,45,60,61,85,97,101,63,43,40,53,73,84,23,1115,51,64,61,65,56,60,55,83,88,87,57,51,44,85,86,109,13
1721203005,ñÏÅXésés,ïxâúë∫,àæìc,3538,152,185,208,196,190,174,182,255,260,338,220,178,155,181,236,369,59,1721,75,90,114,97,90,79,93,133,135,170,103,91,70,88,111,154,28,1817,77,95,94,99,100,95,89,122,125,168,117,87,85,93,125,215,31
1721203006,ñÏÅXésés,ïxâúë∫,ñÓçÏ,2255,103,123,129,124,104,114,124,177,197,205,136,100,116,131,145,193,34,1085,51,60,65,73,43,63,62,81,100,108,60,46,55,56,62,79,21,1170,52,63,64,51,61,51,62,96,97,97,76,54,61,75,83,114,13
